Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Location],[Units]
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Indonesia","2004","5.051965","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Indonesia","2005","4.864495","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Indonesia","2006","4.719297","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Indonesia","2007","4.416817","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Indonesia","2008","4.248702","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Indonesia","2009","4.389534","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Indonesia","2010","4.341845","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Indonesia","2011","3.939386","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Indonesia","2012","3.854677","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Indonesia","2013","3.747058","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Indonesia","2014","3.699009","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2000","6.570411","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2001","6.962037","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2002","6.662709","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2003","6.337823","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2004","6.624419","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2005","7.054806","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2006","6.975376","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2007","6.763739","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2008","7.182003","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2009","7.006063","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2010","6.575472","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2011","6.462903","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2012","7.200447","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2013","7.483547","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iran (Islamic Republic of)","2014","7.694951","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2000","3.788197","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2001","4.13966","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2002","4.228262","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2003","5.807579","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2004","3.877039","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2005","3.760447","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2006","3.221024","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2007","3.232997","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2008","3.235723","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2009","3.751235","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2010","4.014334","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2011","4.08389","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2012","4.005535","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2013","4.044761","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Iraq","2014","4.14273","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2000","3.811652","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2001","3.746903","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2002","3.54648","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2003","3.332707","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2004","3.29075","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2005","3.114495","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2006","2.941424","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2007","2.861884","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2008","2.878637","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2009","2.946759","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2010","2.953381","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2011","2.628519","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2012","2.624375","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2013","2.566208","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Ireland","2014","2.393193","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2000","4.644493","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2001","4.864254","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2002","4.782434","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2003","4.958343","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2004","4.59399","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2005","4.224247","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2006","4.401185","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2007","4.244157","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2008","4.52607","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2009","4.204085","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2010","4.295716","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2011","4.081016","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2012","4.160313","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2013","3.836933","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Israel","2014","3.669281","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2000","3.497672","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2001","3.448316","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2002","3.463877","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2003","3.62419","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2004","3.592506","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2005","3.626717","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2006","3.522953","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2007","3.460546","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2008","3.451213","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2009","3.409493","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2010","3.434371","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2011","3.301291","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2012","3.262783","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2013","3.198574","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Italy","2014","3.031988","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2000","5.779782","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2001","5.551839","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2002","6.0348","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2003","5.783675","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2004","8.051701","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2005","8.187346","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2006","7.931037","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2007","8.388273","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2008","8.221952","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2009","7.297344","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2010","7.752552","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2011","9.295806","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2012","9.104005","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2013","8.92754","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Côte d'Ivoire","2014","8.434472","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2000","7.580108","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2001","7.50289","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2002","6.859626","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2003","6.893641","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2004","6.881762","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2005","6.738328","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2006","7.337326","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2007","7.274782","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2008","6.165598","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2009","5.533342","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2010","4.973366","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2011","5.215399","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2012","5.094757","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2013","5.265142","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jamaica","2014","5.103336","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2000","5.311043","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2001","5.206839","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2002","5.182743","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2003","5.058137","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2004","5.099481","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2005","5.015573","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2006","4.924156","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2007","4.775003","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2008","4.642061","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2009","4.683923","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2010","4.735173","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2011","4.403517","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2012","4.233306","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
