Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Units]
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","1999","1980.4926600","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2000","2040.4905600","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2001","1628.8455600","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2002","28003.7525000","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2003","1406.2550600","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2004","1237.0908400","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2005","6793.9112200","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2006","727.6568800","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2007","167.8113200","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2008","187.2348000","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2009","5953.7840400","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2010","32648.9034200","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2011","579.5401800","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2012","1266.6554800","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2013","3682.3431000","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2014","1824.3955200","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Albania","2015","302.5639400","2015","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","1990","1524.1319114","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","1991","3175.3463540","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","1992","13928.8060000","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","1993","55944.5043000","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","1996","238.7283120","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","1997","23077.9814104","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","1998","34045.6945165","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2000","24518.0678150","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2001","4093.5771725","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2002","16545.4183840","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2003","38939.7857700","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2004","50941.0813000","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2005","1683.0000000","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2006","327.7637287","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2007","93442.3043779","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2008","44423.2286770","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2009","16156.3018907","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2010","14896.6543860","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2011","818.4751218","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2012","35070.7518571","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2013","6179.8911314","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Oceania","2014","287.9094868","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","1994","341.0000000","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","1995","10305.4148180","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","1996","124.9041150","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","1997","76.0000000","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","1998","11894.9497680","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","1999","2420.1104970","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","2000","218.0000000","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","2001","195.0000000","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","2002","209.0000000","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","2003","243.0000000","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","2004","244.0000000","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","2005","210.0000000","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","2008","5806.3584240","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
"13","13.1","13.1.1","VC_DSR_AFFCT","Number of people affected by disaster, total (number)","Antigua and Barbuda","2009","5.7808230","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","The number of affected people equals  People Injured plus people whose houses are damaged or destroyed. The number of people whose houses are damaged or destroyed is estimated by multiplying the average number of household with the number of  damaged or destroyed houses. If the average number of household is not available, UNISDR has developed a proxy (still under development and it has to be approved and review by partners) to estimate the number of people per household.","NUMBER"
