Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Age],[Bounds],[Freq],[Location],[Sex],[Type of facilities],[Units]
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","1991","1000","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","1992","40","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","1994","144","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","1996","109","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","1998","141","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","1999","1","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2000","2","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2001","574","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2002","94","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2003","318","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2004","6272","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2005","35","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2006","489","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2007","364","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2008","3479","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2009","649","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2010","371","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2011","264","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2012","145","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2013","129","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2014","83","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Eastern and South-Eastern Asia","2015","41","2015","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Togo","1997","1","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Togo","2007","8","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Togo","2008","7","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Tunisia","1990","9","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Tunisia","2009","105","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uganda","2005","2","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uganda","2006","2","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uganda","2010","600","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uganda","2011","17","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uganda","2013","4","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Egypt","1997","2","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Burkina Faso","2002","1","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Burkina Faso","2008","1214","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Burkina Faso","2009","1","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uruguay","1991","3","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uruguay","1992","6","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uruguay","1994","2","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uruguay","1999","2","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uruguay","2006","2","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uruguay","2007","5","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uruguay","2010","1","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Uruguay","2012","1","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1990","16","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1991","5","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1993","6","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1994","8","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1997","6","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1999","22","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2000","10","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2001","3","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2002","1","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2003","104","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2004","58","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2005","96","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2006","8","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2007","8","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2009","3","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2010","16","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2012","2","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2013","4","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2014","7","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2015","3","2015","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Samoa","2009","18","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Yemen","1996","194","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Yemen","1998","1","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Yemen","2006","1","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Yemen","2007","1","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Yemen","2008","35","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.5","11.5.1","VC_DSR_MISS","Number of missing persons due to disaster, total (number)","Yemen","2010","21","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","","","ANNUAL","","","","NUMBER"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Afghanistan","2014","62.7","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Angola","2000","86.5","2000","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Angola","2005","86.5","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Angola","2007","76.1666666667","2007","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Angola","2009","65.8333333333","2009","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Angola","2014","55.5","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Argentina","1990","30.5","1990","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Argentina","1995","31.7","1995","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Argentina","2000","32.9","2000","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Argentina","2005","26.2","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Argentina","2007","23.5","2007","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Argentina","2009","20.8333333333","2009","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Argentina","2014","16.7","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Southern Asia","1990","57.2","1990","","Represented by the urban population living in households with at least one of the following four characteristics. Lack of access to improved drinking water. Lack of access to improved sanitation. Overcrowding (three or more persons per room). Dwellings made of non-durable material. Half of the urban dwellers using pit latrines are considered to be using improved sanitation. Trend data not available for Oceania.","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Southern Asia","2000","45.8","2000","","Represented by the urban population living in households with at least one of the following four characteristics. Lack of access to improved drinking water. Lack of access to improved sanitation. Overcrowding (three or more persons per room). Dwellings made of non-durable material. Half of the urban dwellers using pit latrines are considered to be using improved sanitation. Trend data not available for Oceania.","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Southern Asia","2014","30.7","2014","","Represented by the urban population living in households with at least one of the following four characteristics. Lack of access to improved drinking water. Lack of access to improved sanitation. Overcrowding (three or more persons per room). Dwellings made of non-durable material. Half of the urban dwellers using pit latrines are considered to be using improved sanitation. Trend data not available for Oceania.","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","South-Eastern Asia","1990","49.5","1990","","Represented by the urban population living in households with at least one of the following four characteristics. Lack of access to improved drinking water. Lack of access to improved sanitation. Overcrowding (three or more persons per room). Dwellings made of non-durable material. Half of the urban dwellers using pit latrines are considered to be using improved sanitation. Trend data not available for Oceania.","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","South-Eastern Asia","2000","39.6","2000","","Represented by the urban population living in households with at least one of the following four characteristics. Lack of access to improved drinking water. Lack of access to improved sanitation. Overcrowding (three or more persons per room). Dwellings made of non-durable material. Half of the urban dwellers using pit latrines are considered to be using improved sanitation. Trend data not available for Oceania.","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","South-Eastern Asia","2014","27.4","2014","","Represented by the urban population living in households with at least one of the following four characteristics. Lack of access to improved drinking water. Lack of access to improved sanitation. Overcrowding (three or more persons per room). Dwellings made of non-durable material. Half of the urban dwellers using pit latrines are considered to be using improved sanitation. Trend data not available for Oceania.","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bangladesh","1990","87.3","1990","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bangladesh","1995","84.7","1995","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bangladesh","2000","77.75","2000","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bangladesh","2005","70.8","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bangladesh","2007","66.2","2007","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bangladesh","2009","61.6","2009","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bangladesh","2014","55.1","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Armenia","2014","14.4","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bolivia (Plurinational State of)","1990","62.174905875","1990","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
